"cnty_fips","display_name","Value","theme_range","ob_prev_adj","dm_prev_adj","pl_csmoking","no_college","no_broadbd","income","povpct"
1001,"""Autauga, (AL)""",143.8,"101.9 - 501.3 (639)",32.7,11.4,19.4,73.4,19.4,58000,12.1
1003,"""Baldwin, (AL)""",37.2,"0.0 - 40.5 (648)",30.1,8.2,17.5,68.1,18.2,60000,10.1
1005,"""Barbour, (AL)""",42,"40.6 - 54.6 (639)",41.2,15.1,24.5,88.4,39.5,36000,27.1
1007,"""Bibb, (AL)""",53,"40.6 - 54.6 (639)",37.4,12.2,22.7,89.6,30.8,48000,20.3
1009,"""Blount, (AL)""",32.5,"0.0 - 40.5 (648)",32.5,12.2,22.1,86.9,27,53000,16.3
1011,"""Bullock, (AL)""",40.2,"0.0 - 40.5 (648)",46.4,27.9,24.4,87.9,39.9,32000,30
1013,"""Butler, (AL)""",52.6,"40.6 - 54.6 (639)",47.3,17,21.4,83.9,35.4,40000,21.6
1015,"""Calhoun, (AL)""",97.3,"70.7 - 101.8 (644)",39.7,15.2,20.4,81.5,24.9,48000,17.2
1017,"""Chambers, (AL)""",23,"0.0 - 40.5 (648)",42,15.6,22,86.7,30.6,42000,19.6
1019,"""Cherokee, (AL)""",54.6,"40.6 - 54.6 (639)",38.1,12,21.8,87.2,29.3,46000,15.9
1021,"""Chilton, (AL)""",58,"54.7 - 70.6 (645)",42.1,16.8,22.8,87.3,31.3,50000,16
1023,"""Choctaw, (AL)""",253.6,"101.9 - 501.3 (639)",46.7,13.9,21.4,88.1,38.7,40000,22.6
1025,"""Clarke, (AL)""",152.2,"101.9 - 501.3 (639)",36.1,22.5,22.8,87.8,42.5,44000,18.4
1027,"""Clay, (AL)""",142.1,"101.9 - 501.3 (639)",37.1,14.2,23.6,89.4,29.9,41000,16.6
1029,"""Cleburne, (AL)""",51.8,"40.6 - 54.6 (639)",34,12.1,22.9,84.6,35.7,51000,13.3
1031,"""Coffee, (AL)""",39.6,"0.0 - 40.5 (648)",36.6,13.9,20.7,77.2,20,57000,15
1033,"""Colbert, (AL)""",25.3,"0.0 - 40.5 (648)",36.5,14,20.8,81.9,29.9,47000,14.6
1035,"""Conecuh, (AL)""",59.9,"54.7 - 70.6 (645)",42.5,20.9,23.8,87.2,47.3,42000,22.2
1037,"""Coosa, (AL)""",53.9,"40.6 - 54.6 (639)",44.6,23.1,22.9,87.2,30.5,42000,17.1
1039,"""Covington, (AL)""",76.6,"70.7 - 101.8 (644)",35.9,13.5,21.9,84.7,29.3,45000,17.2
1041,"""Crenshaw, (AL)""",46.4,"40.6 - 54.6 (639)",35.1,18.2,22,82.6,34.9,43000,16.8
1043,"""Cullman, (AL)""",60.5,"54.7 - 70.6 (645)",35.6,13.3,21.7,86.1,25.9,51000,12.2
1045,"""Dale, (AL)""",33.4,"0.0 - 40.5 (648)",41.8,14.2,20.8,81.9,23,45000,18.1
1047,"""Dallas, (AL)""",178.9,"101.9 - 501.3 (639)",42.8,14.8,23.7,85.3,30.3,34000,26
1049,"""DeKalb, (AL)""",42,"40.6 - 54.6 (639)",30.3,14.3,24.3,87,28,44000,18.2
1051,"""Elmore, (AL)""",45.7,"40.6 - 54.6 (639)",34.9,13.9,19.1,74.9,18.5,62000,11.4
1053,"""Escambia, (AL)""",58.6,"54.7 - 70.6 (645)",36.4,17,24.6,87.5,39,43000,20.5
1055,"""Etowah, (AL)""",48.4,"40.6 - 54.6 (639)",35.9,14.8,22.1,82.2,23.5,43000,18.8
1057,"""Fayette, (AL)""",85.5,"70.7 - 101.8 (644)",37.8,17.9,22.7,87.6,29.7,44000,17
1059,"""Franklin, (AL)""",39,"0.0 - 40.5 (648)",36.6,12.8,22,86,38.1,45000,16.1
1061,"""Geneva, (AL)""",95.9,"70.7 - 101.8 (644)",41.5,17.1,23.8,87.5,32.9,43000,16.1
1063,"""Greene, (AL)""",22.9,"0.0 - 40.5 (648)",38,18,24.7,89.9,48.7,29000,31.7
1065,"""Hale, (AL)""",59.5,"54.7 - 70.6 (645)",45.5,15.2,22.6,85.8,38.5,41000,20.5
1067,"""Henry, (AL)""",68.3,"54.7 - 70.6 (645)",34.7,13.1,21.5,82.9,24.9,49000,17.2
1069,"""Houston, (AL)""",34,"0.0 - 40.5 (648)",38.5,14.4,21.6,78.3,25.1,50000,19.4
1071,"""Jackson, (AL)""",127.3,"101.9 - 501.3 (639)",35.3,13.3,22.6,86,29.1,44000,14.7
1073,"""Jefferson, (AL)""",36.1,"0.0 - 40.5 (648)",34.4,11.5,18,66.6,20.6,54000,16.2
1075,"""Lamar, (AL)""",88.8,"70.7 - 101.8 (644)",34.5,19.3,22.6,88.1,37.1,43000,15.3
1077,"""Lauderdale, (AL)""",48.3,"40.6 - 54.6 (639)",32.5,12.7,18.4,76.5,27.7,48000,15.7
1079,"""Lawrence, (AL)""",48.6,"40.6 - 54.6 (639)",32.5,20.5,23.2,87.4,38,48000,17.7
1081,"""Lee, (AL)""",17.7,"0.0 - 40.5 (648)",30.8,10.6,18.5,64.7,18,54000,15.5
1083,"""Limestone, (AL)""",27.2,"0.0 - 40.5 (648)",32.6,11.2,20.2,74.3,19.9,65000,12
1085,"""Lowndes, (AL)""",65.7,"54.7 - 70.6 (645)",43.4,14.2,25,85.3,47.4,34000,26.6
1087,"""Macon, (AL)""",36.4,"0.0 - 40.5 (648)",51,14.5,20.1,79.6,39.8,34000,29.3
1089,"""Madison, (AL)""",30.7,"0.0 - 40.5 (648)",33.5,11.9,16.7,57.2,13.6,69000,11.5
1091,"""Marengo, (AL)""",86.6,"70.7 - 101.8 (644)",45.2,15.5,21.7,83.9,40.3,39000,24.8
1093,"""Marion, (AL)""",174,"101.9 - 501.3 (639)",38.7,16.8,22.6,87.2,34.4,45000,16.9
1095,"""Marshall, (AL)""",53.6,"40.6 - 54.6 (639)",36.8,10,22.2,80.6,20.5,49000,15.7
1097,"""Mobile, (AL)""",42.7,"40.6 - 54.6 (639)",38,13.3,20.2,76.8,25.4,49000,17.7
1099,"""Monroe, (AL)""",38.7,"0.0 - 40.5 (648)",43,19.9,23.8,86.5,60.2,40000,23.3
1101,"""Montgomery, (AL)""",38.9,"0.0 - 40.5 (648)",37.1,15.2,19.4,66.6,20.5,53000,15.8
1103,"""Morgan, (AL)""",114.4,"101.9 - 501.3 (639)",35.2,10.4,20.1,77.6,24.9,54000,13.7
1105,"""Perry, (AL)""",90.5,"70.7 - 101.8 (644)",47,18,24.6,77.2,46.1,30000,33.9
1107,"""Pickens, (AL)""",38.9,"0.0 - 40.5 (648)",38.8,16.8,22.6,85.9,33.9,40000,24.3
1109,"""Pike, (AL)""",39.2,"0.0 - 40.5 (648)",38.6,14.2,19.4,76.3,33.7,41000,21.8
1111,"""Randolph, (AL)""",208.6,"101.9 - 501.3 (639)",33.5,15,21.6,83.5,30.2,43000,17.5
1113,"""Russell, (AL)""",40.3,"0.0 - 40.5 (648)",38.6,15.5,22.2,82.2,28.7,44000,18.9
1115,"""St. Clair, (AL)""",30,"0.0 - 40.5 (648)",36.6,12.8,21.1,83.9,21.8,65000,11.2
1117,"""Shelby, (AL)""",25,"0.0 - 40.5 (648)",37.5,9.4,14.7,57.1,11.7,78000,6.2
1119,"""Sumter, (AL)""",113.3,"101.9 - 501.3 (639)",43,16.2,20.5,78.4,36.9,29000,36.4
1121,"""Talladega, (AL)""",48.9,"40.6 - 54.6 (639)",38.8,14.6,23.1,85,26.5,48000,17.4
1123,"""Tallapoosa, (AL)""",46.8,"40.6 - 54.6 (639)",34.2,11.3,22.3,81.6,25.1,47000,16
1125,"""Tuscaloosa, (AL)""",22.1,"0.0 - 40.5 (648)",36.1,12.1,19.1,69.3,19.6,52000,16.2
1127,"""Walker, (AL)""",85.7,"70.7 - 101.8 (644)",39.8,13,23.5,88.7,28,46000,17.3
1129,"""Washington, (AL)""",128.3,"101.9 - 501.3 (639)",31.7,9.9,22.9,87.3,38.2,49000,18.6
1131,"""Wilcox, (AL)""",67.3,"54.7 - 70.6 (645)",50.3,15.9,24.1,87.5,46.3,31000,32.5
1133,"""Winston, (AL)""",100.5,"70.7 - 101.8 (644)",35.7,20,23.3,87.2,34.2,41000,16.7
2013,"""Aleutians East, (AK)""",0,"0.0 - 40.5 (648)",50.9,14.9,21.8,88.5,37.6,67000,14.8
2016,"""Aleutians West, (AK)""",0,"0.0 - 40.5 (648)",41.5,8.2,20.4,83,22.8,85000,7.6
2020,"""Anchorage, (AK)""",28.4,"0.0 - 40.5 (648)",30.1,8.6,17.3,63.9,10,83000,9.5
2050,"""Bethel, (AK)""",27.6,"0.0 - 40.5 (648)",33.9,7.2,35.8,88.1,26.7,48000,23.5
2060,"""Bristol Bay, (AK)""",-1,"",41.8,16.1,21.9,77.5,21.7,88000,9.8
2068,"""Denali, (AK)""",25.6,"0.0 - 40.5 (648)",23,7.7,19.4,58.9,10.1,78000,6.6
2070,"""Dillingham, (AK)""",29.3,"0.0 - 40.5 (648)",30.5,8.4,30.7,77.9,24.1,57000,18.1
2090,"""Fairbanks North Star, (AK)""",24.3,"0.0 - 40.5 (648)",31.1,7.9,17.5,68.6,14.2,74000,7.2
2100,"""Haines, (AK)""",-1,"",28.2,5.2,16.9,66.2,16.2,63000,9.8
2105,"""Hoonah-Angoon, (AK)""",-1,"",29.8,11.7,22.3,78.7,35.9,53000,15.7
2110,"""Juneau, (AK)""",17.5,"0.0 - 40.5 (648)",26.1,5.6,16.1,61.6,9.3,85000,6.3
2122,"""Kenai Peninsula, (AK)""",28.6,"0.0 - 40.5 (648)",32.9,8.1,20.8,75.4,20.5,69000,10.4
2130,"""Ketchikan Gateway, (AK)""",51.2,"40.6 - 54.6 (639)",38.4,9.5,20.1,74.7,15.2,76000,9.4
2150,"""Kodiak Island, (AK)""",31.8,"0.0 - 40.5 (648)",28.1,6.8,19.3,72,16.2,80000,7.1
2158,"""Kusilvak, (AK)""",17.1,"0.0 - 40.5 (648)",23,5.4,45.7,96.1,34.7,35000,26.8
2164,"""Lake and Peninsula, (AK)""",30.1,"0.0 - 40.5 (648)",37.1,11.6,30,83.9,34.7,52000,17.4
2170,"""Matanuska-Susitna, (AK)""",28,"0.0 - 40.5 (648)",34.3,8.6,20.5,78.4,13.4,76000,9.6
2180,"""Nome, (AK)""",80.3,"70.7 - 101.8 (644)",40.2,7.2,34.8,83.9,25.9,58000,20.7
2185,"""North Slope, (AK)""",6.5,"0.0 - 40.5 (648)",43.4,5.8,26.8,83.5,30.2,85000,11.4
2188,"""Northwest Arctic, (AK)""",54.4,"40.6 - 54.6 (639)",44.9,15.7,34.9,86.8,23.3,62000,24
2195,"""Petersburg, (AK)""",26.9,"0.0 - 40.5 (648)",25.1,7.1,19.2,71.6,17.9,71000,6.7
2198,"""Prince of Wales-Hyder, (AK)""",53.2,"40.6 - 54.6 (639)",39.6,10.1,26.3,81.7,34.2,50000,17.6
2220,"""Sitka, (AK)""",18.9,"0.0 - 40.5 (648)",25.5,5.8,17.4,66.6,15.8,81000,8.1
2230,"""Skagway, (AK)""",-1,"",25.8,4.4,17.5,70.4,15.7,75000,4
2240,"""Southeast Fairbanks, (AK)""",24.7,"0.0 - 40.5 (648)",32.3,9.3,22.4,80.3,28.4,70000,12
2261,"""Valdez-Cordova, (AK)""",28.1,"0.0 - 40.5 (648)",33.5,6.3,19.2,69.2,19.6,75000,8.6
2275,"""Wrangell, (AK)""",-1,"",35.8,16,21.4,80.6,26.2,62000,9.7
2282,"""Yakutat, (AK)""",-1,"",37.1,7.9,23,77.4,28.3,62000,14.7
2290,"""Yukon-Koyukuk, (AK)""",26.4,"0.0 - 40.5 (648)",30.8,8.4,32.1,86.4,57.1,42000,24.4
4001,"""Apache, (AZ)""",60.5,"54.7 - 70.6 (645)",36,14.7,24,87.7,62.1,35000,33.4
4003,"""Cochise, (AZ)""",45.2,"40.6 - 54.6 (639)",31.4,8.3,16,76.9,20.1,49000,16.6
4005,"""Coconino, (AZ)""",25.4,"0.0 - 40.5 (648)",24.5,7.8,16,63.8,21.8,58000,15.9
4007,"""Gila, (AZ)""",31.4,"0.0 - 40.5 (648)",33.1,10.8,20,81.3,33.8,46000,21.1
4009,"""Graham, (AZ)""",47.3,"40.6 - 54.6 (639)",34.1,11.5,19.5,84.8,24.1,51000,20.1
4011,"""Greenlee, (AZ)""",58.3,"54.7 - 70.6 (645)",30,11.1,16.8,86.5,17.8,68000,9.3
4012,"""La Paz, (AZ)""",49.3,"40.6 - 54.6 (639)",34.3,13,17.5,88,38.2,39000,22.1
4013,"""Maricopa, (AZ)""",30.9,"0.0 - 40.5 (648)",27,8,15.1,67.3,13.7,69000,12.2
4015,"""Mohave, (AZ)""",34.1,"0.0 - 40.5 (648)",31.3,10.2,21.8,87.1,19.9,50000,16
4017,"""Navajo, (AZ)""",53.7,"40.6 - 54.6 (639)",33.8,13.2,22.1,84.7,37.5,41000,25.2
4019,"""Pima, (AZ)""",40.5,"0.0 - 40.5 (648)",25.7,7.6,15.8,67.6,14.6,56000,14
4021,"""Pinal, (AZ)""",28.1,"0.0 - 40.5 (648)",35,11.9,18,80.5,16,62000,12.1
4023,"""Santa Cruz, (AZ)""",41.7,"40.6 - 54.6 (639)",30.1,7.7,14.8,79.6,26.3,48000,18.8
4025,"""Yavapai, (AZ)""",30.8,"0.0 - 40.5 (648)",24.7,7.6,15.6,74.1,17.8,54000,12
4027,"""Yuma, (AZ)""",50.4,"40.6 - 54.6 (639)",38.4,10.6,15.5,85,21.7,47000,20.4
5001,"""Arkansas, (AR)""",178.5,"101.9 - 501.3 (639)",35.1,16.4,23.2,84.2,32.3,53000,15.8
5003,"""Ashley, (AR)""",161.5,"101.9 - 501.3 (639)",42.2,10.8,24.1,87.7,38.7,48000,18.5
5005,"""Baxter, (AR)""",121.9,"101.9 - 501.3 (639)",31.4,11.9,20.6,82.1,25.4,42000,12.7
5007,"""Benton, (AR)""",156.5,"101.9 - 501.3 (639)",31,9.1,18.7,66.6,29.9,71000,8.9
5009,"""Boone, (AR)""",200.3,"101.9 - 501.3 (639)",29.1,8.7,23,83.9,19,50000,15.1
5011,"""Bradley, (AR)""",267.2,"101.9 - 501.3 (639)",31.4,16.3,23.7,85.7,32.7,40000,22.9
5013,"""Calhoun, (AR)""",152.1,"101.9 - 501.3 (639)",25.9,7.5,24.1,88.6,36.6,48000,15.4
5015,"""Carroll, (AR)""",195.6,"101.9 - 501.3 (639)",29.4,6.5,20.7,78.8,31.2,44000,14.7
5017,"""Chicot, (AR)""",286.7,"101.9 - 501.3 (639)",40.3,7,24.6,84.1,37.8,37000,31
5019,"""Clark, (AR)""",55.7,"54.7 - 70.6 (645)",26.5,13.5,18.8,73.4,31.4,44000,20.6
5021,"""Clay, (AR)""",221.7,"101.9 - 501.3 (639)",38,7.4,25.7,87.4,33.2,41000,18.7
5023,"""Cleburne, (AR)""",116.2,"101.9 - 501.3 (639)",34.2,9.1,22,84.5,24.7,46000,14.1
5025,"""Cleveland, (AR)""",109.9,"101.9 - 501.3 (639)",38.7,13.3,23.6,83.8,39.4,54000,13.7
5027,"""Columbia, (AR)""",85.1,"70.7 - 101.8 (644)",43.7,17.2,22.9,80.4,37.5,43000,21.2
5029,"""Conway, (AR)""",155,"101.9 - 501.3 (639)",39.7,15,23.2,84.4,34.6,47000,15.6
5031,"""Craighead, (AR)""",113.9,"101.9 - 501.3 (639)",39.5,13.4,22,73.8,18.4,48000,16.9
5033,"""Crawford, (AR)""",190.3,"101.9 - 501.3 (639)",39.1,12.3,22.9,84,27.4,45000,18.3
5035,"""Crittenden, (AR)""",94.9,"70.7 - 101.8 (644)",36.9,15.3,23.6,82.6,23.7,42000,22.4
5037,"""Cross, (AR)""",174.6,"101.9 - 501.3 (639)",41.9,17.1,24.5,85.6,29.4,45000,17.8
5039,"""Dallas, (AR)""",162.5,"101.9 - 501.3 (639)",40.1,14.5,22.6,88.1,41.6,41000,18.8
5041,"""Desha, (AR)""",501.3,"101.9 - 501.3 (639)",47.1,7.4,26.4,85.9,45,37000,25.4
5043,"""Drew, (AR)""",116.7,"101.9 - 501.3 (639)",34.7,16,22.5,77.2,30.5,44000,18.5
5045,"""Faulkner, (AR)""",178.4,"101.9 - 501.3 (639)",36.5,10.5,20.3,69.4,19.6,58000,14.4
5047,"""Franklin, (AR)""",226.4,"101.9 - 501.3 (639)",42.3,12.6,25,87.9,37.7,46000,16.2
5049,"""Fulton, (AR)""",142.4,"101.9 - 501.3 (639)",32.3,9.7,25.2,87.8,42.1,33000,17.7
5051,"""Garland, (AR)""",72.4,"70.7 - 101.8 (644)",29.1,13.7,20.8,78.4,21.4,46000,16.9
5053,"""Grant, (AR)""",133.9,"101.9 - 501.3 (639)",34.3,15.3,21.7,81.3,26,59000,12.1
5055,"""Greene, (AR)""",129.9,"101.9 - 501.3 (639)",38.1,13.6,24.2,83.8,23.5,47000,15.5
5057,"""Hempstead, (AR)""",179.4,"101.9 - 501.3 (639)",31.5,19.2,23.9,84.9,27.1,41000,18.5
5059,"""Hot Spring, (AR)""",141.2,"101.9 - 501.3 (639)",35,13.5,23.9,86.7,35.2,46000,20.2
5061,"""Howard, (AR)""",136,"101.9 - 501.3 (639)",42.4,7.7,24,86.4,33.9,41000,16.8
5063,"""Independence, (AR)""",70.8,"70.7 - 101.8 (644)",29.7,9.8,23.4,82.5,40,48000,15.9
5065,"""Izard, (AR)""",125.8,"101.9 - 501.3 (639)",32.7,13.2,22.5,86.9,46.3,40000,15.9
5067,"""Jackson, (AR)""",168,"101.9 - 501.3 (639)",38.9,28.7,27.2,89.9,34.5,39000,22.9
5069,"""Jefferson, (AR)""",166.3,"101.9 - 501.3 (639)",42.8,12.8,23.7,82,39.6,41000,24.4
5071,"""Johnson, (AR)""",136.5,"101.9 - 501.3 (639)",40.9,11.4,24.6,84.6,35.5,40000,17.5
5073,"""Lafayette, (AR)""",210.4,"101.9 - 501.3 (639)",46.1,15.7,22.9,84.2,39,37000,25.5
5075,"""Lawrence, (AR)""",172.3,"101.9 - 501.3 (639)",38,9.5,24.5,84.6,30.8,40000,18.4
5077,"""Lee, (AR)""",158.6,"101.9 - 501.3 (639)",40.5,12.6,27.7,89.3,41.3,30000,35.4
5079,"""Lincoln, (AR)""",202.1,"101.9 - 501.3 (639)",44.5,14.2,26.7,90.3,45.8,44000,27.1
5081,"""Little River, (AR)""",139.5,"101.9 - 501.3 (639)",33.4,19.2,22.8,87.5,33,43000,17.8
5083,"""Logan, (AR)""",196,"101.9 - 501.3 (639)",30.2,13.8,24.3,86.7,29.2,42000,17.4
5085,"""Lonoke, (AR)""",64.2,"54.7 - 70.6 (645)",40.9,13.6,22,79.4,19.8,63000,10.7
5087,"""Madison, (AR)""",140.4,"101.9 - 501.3 (639)",30.8,10,24.6,85.8,35.3,48000,16.4
5089,"""Marion, (AR)""",166.4,"101.9 - 501.3 (639)",26.8,9.8,23.4,82.9,22.5,39000,16.3
5091,"""Miller, (AR)""",164.8,"101.9 - 501.3 (639)",39,10.8,24.3,83.2,26,51000,14.1
5093,"""Mississippi, (AR)""",344.7,"101.9 - 501.3 (639)",42.9,16.9,26.4,86.2,27.4,40000,23
5095,"""Monroe, (AR)""",422.1,"101.9 - 501.3 (639)",43,15.8,25.9,87.3,43,34000,25.5
5097,"""Montgomery, (AR)""",133.3,"101.9 - 501.3 (639)",24.9,6.2,23.6,86.5,39.5,40000,19.9
5099,"""Nevada, (AR)""",131.7,"101.9 - 501.3 (639)",43,12.3,23.9,85.4,38.4,37000,24.1
5101,"""Newton, (AR)""",232.3,"101.9 - 501.3 (639)",39.8,8.6,22.8,79.5,40.4,38000,18.1
5103,"""Ouachita, (AR)""",259.3,"101.9 - 501.3 (639)",40.9,15.9,23.6,85.5,32.7,46000,17.3
5105,"""Perry, (AR)""",176.6,"101.9 - 501.3 (639)",36.5,9.9,23.5,87.3,32.2,51000,16.5
5107,"""Phillips, (AR)""",107.7,"101.9 - 501.3 (639)",44.9,17.8,25.4,86.2,34.6,32000,33.3
5109,"""Pike, (AR)""",130.5,"101.9 - 501.3 (639)",29.2,14.7,23.5,82.7,33,44000,16.9
5111,"""Poinsett, (AR)""",221,"101.9 - 501.3 (639)",41.1,19.7,26.4,88.9,26,41000,23.1
5113,"""Polk, (AR)""",146.1,"101.9 - 501.3 (639)",36.1,11.3,23.1,85.9,30.7,40000,20.2
5115,"""Pope, (AR)""",162.7,"101.9 - 501.3 (639)",35,13.6,22.4,77.2,25.1,48000,16.9
5117,"""Prairie, (AR)""",193.6,"101.9 - 501.3 (639)",36,10.4,22.6,84.6,42.1,46000,15
5119,"""Pulaski, (AR)""",84.1,"70.7 - 101.8 (644)",33.9,11.2,18.4,65.7,21.6,53000,14.6
5121,"""Randolph, (AR)""",180.2,"101.9 - 501.3 (639)",33.5,14.2,25.7,86.2,31.9,43000,17.3
5123,"""St. Francis, (AR)""",202,"101.9 - 501.3 (639)",48.4,14.2,27.1,89.6,42.1,34000,32
5125,"""Saline, (AR)""",74.4,"70.7 - 101.8 (644)",30.2,9.2,19.9,73.3,16.6,67000,9.6
5127,"""Scott, (AR)""",167.2,"101.9 - 501.3 (639)",37.6,14.2,26.2,90.7,41.9,38000,19.6
5129,"""Searcy, (AR)""",128.6,"101.9 - 501.3 (639)",25.7,14.6,25,88.1,39.6,35000,22.4
5131,"""Sebastian, (AR)""",181.2,"101.9 - 501.3 (639)",34.8,13.3,23.2,78.7,24.2,49000,15.9
5133,"""Sevier, (AR)""",128.8,"101.9 - 501.3 (639)",32.4,13.6,24.1,87.2,24.4,43000,17.7
5135,"""Sharp, (AR)""",155.1,"101.9 - 501.3 (639)",41.3,19.2,25.5,89.8,41.7,38000,23.3
5137,"""Stone, (AR)""",107.8,"101.9 - 501.3 (639)",41,10.6,24.6,86.1,49.4,37000,19.3
5139,"""Union, (AR)""",142.6,"101.9 - 501.3 (639)",34.7,11.2,21.6,78.9,37.3,47000,18.9
5141,"""Van Buren, (AR)""",125.4,"101.9 - 501.3 (639)",37.7,13.4,23.1,85.5,36,38000,19.9
5143,"""Washington, (AR)""",338.3,"101.9 - 501.3 (639)",32,9.8,20.5,66.7,20.8,52000,15.1
5145,"""White, (AR)""",142.2,"101.9 - 501.3 (639)",33,16.1,22.9,79.1,24.1,46000,15.4
5147,"""Woodruff, (AR)""",355.3,"101.9 - 501.3 (639)",33,25.3,24.5,86,46.6,37000,27.1
5149,"""Yell, (AR)""",291.3,"101.9 - 501.3 (639)",36.9,11.5,24,87.2,29.5,44000,15.6
6001,"""Alameda, (CA)""",37.2,"0.0 - 40.5 (648)",22,6.7,11.3,52.6,11.1,108000,8.9
6003,"""Alpine, (CA)""",44.5,"40.6 - 54.6 (639)",16.8,4.6,16.9,65.5,17.4,58000,17.2
6005,"""Amador, (CA)""",50.5,"40.6 - 54.6 (639)",29.8,14.2,14.6,80.7,15.4,63000,9.8
6007,"""Butte, (CA)""",45,"40.6 - 54.6 (639)",30.3,9.3,15.3,72.8,14.6,58000,16.1
6009,"""Calaveras, (CA)""",47,"40.6 - 54.6 (639)",28.1,7.4,13.9,81.7,17.7,68000,12.1
6011,"""Colusa, (CA)""",45.2,"40.6 - 54.6 (639)",38.8,14.7,15.3,85,19,59000,12
6013,"""Contra Costa, (CA)""",35.8,"0.0 - 40.5 (648)",24.9,7.5,11,57.6,8.3,107000,7.9
6015,"""Del Norte, (CA)""",90.9,"70.7 - 101.8 (644)",33.9,15.8,18.8,85.2,20.3,49000,17.9
6017,"""El Dorado, (CA)""",49.6,"40.6 - 54.6 (639)",25.2,5.9,12.7,65.7,12.8,86000,8.7
6019,"""Fresno, (CA)""",49.8,"40.6 - 54.6 (639)",33,9.6,15.7,78.8,19.8,57000,20.5
6021,"""Glenn, (CA)""",42.8,"40.6 - 54.6 (639)",34.1,10.1,16.6,85.8,28.4,56000,12.1
6023,"""Humboldt, (CA)""",84.9,"70.7 - 101.8 (644)",24.8,8.8,16.1,69.6,16.5,51000,19.1
6025,"""Imperial, (CA)""",36.5,"0.0 - 40.5 (648)",32.8,8.9,15.4,84.8,22.5,48000,22
6027,"""Inyo, (CA)""",36.5,"0.0 - 40.5 (648)",27.1,9,14.1,72.8,19.7,60000,11.7
6029,"""Kern, (CA)""",55.8,"54.7 - 70.6 (645)",31.1,9.9,16.8,83.6,20.3,53000,19
6031,"""Kings, (CA)""",124.3,"101.9 - 501.3 (639)",34,13.5,17.1,85.3,19.6,57000,16
6033,"""Lake, (CA)""",61.4,"54.7 - 70.6 (645)",22.7,7.9,17.1,84.5,23.4,47000,18.3
6035,"""Lassen, (CA)""",37.5,"0.0 - 40.5 (648)",32.8,14.5,18.5,87.1,21.2,54000,16.5
6037,"""Los Angeles, (CA)""",44.1,"40.6 - 54.6 (639)",21.8,8.4,12.7,67.5,15.7,73000,13.4
6039,"""Madera, (CA)""",52,"40.6 - 54.6 (639)",36.7,11.5,16.5,85.4,20.1,61000,17.6
6041,"""Marin, (CA)""",18.6,"0.0 - 40.5 (648)",17.5,6.3,9.2,40.5,8.7,112000,6.9
6043,"""Mariposa, (CA)""",48.6,"40.6 - 54.6 (639)",16.1,5.3,14.5,75.4,25.1,53000,15.1
6045,"""Mendocino, (CA)""",48.1,"40.6 - 54.6 (639)",30.5,8.4,15.8,75.6,18.9,52000,14
6047,"""Merced, (CA)""",64.4,"54.7 - 70.6 (645)",33.4,13,16.3,86.2,16.1,60000,17
6049,"""Modoc, (CA)""",53,"40.6 - 54.6 (639)",26.1,8.3,17,84.8,30.3,45000,20.5
6051,"""Mono, (CA)""",40.2,"0.0 - 40.5 (648)",28.2,10,13.9,71.2,15.9,66000,10.1
6053,"""Monterey, (CA)""",28.7,"0.0 - 40.5 (648)",24.8,8.7,13.6,75.3,15.8,77000,12.6
6055,"""Napa, (CA)""",36.2,"0.0 - 40.5 (648)",23.7,8.2,11.8,64.3,10.9,90000,7.4
6057,"""Nevada, (CA)""",31.6,"0.0 - 40.5 (648)",18.1,3.5,12.5,62.8,14.3,70000,9.4
6059,"""Orange, (CA)""",38.9,"0.0 - 40.5 (648)",19.4,7.8,10.7,59.4,9.3,96000,9.5
6061,"""Placer, (CA)""",54.2,"40.6 - 54.6 (639)",20.2,5.4,11.1,60.3,10.4,98000,6.6
6063,"""Plumas, (CA)""",52.9,"40.6 - 54.6 (639)",23.8,4.6,14,76.3,22.1,59000,13.2
6065,"""Riverside, (CA)""",44.4,"40.6 - 54.6 (639)",28.3,9,13.4,77.7,13.4,73000,11.3
6067,"""Sacramento, (CA)""",58.5,"54.7 - 70.6 (645)",29.7,8.8,14,69.1,12.1,72000,12.6
6069,"""San Benito, (CA)""",32.8,"0.0 - 40.5 (648)",35.4,9.1,13.1,80.3,9.8,84000,10.4
6071,"""San Bernardino, (CA)""",53.8,"40.6 - 54.6 (639)",30.6,10.3,15.1,79,15.6,67000,13.3
6073,"""San Diego, (CA)""",39.5,"0.0 - 40.5 (648)",20.1,7.3,13,61.2,9.8,84000,10.3
6075,"""San Francisco, (CA)""",35.9,"0.0 - 40.5 (648)",17,6,11.7,41.9,12.4,122000,9.5
6077,"""San Joaquin, (CA)""",49.6,"40.6 - 54.6 (639)",35.3,9.8,14.8,81.2,17.1,68000,13.6
6079,"""San Luis Obispo, (CA)""",44.9,"40.6 - 54.6 (639)",28.5,7.7,12.4,64.6,12,77000,11.6
6081,"""San Mateo, (CA)""",36.1,"0.0 - 40.5 (648)",22.6,7.1,10.1,49,9,135000,6.1
6083,"""Santa Barbara, (CA)""",30.2,"0.0 - 40.5 (648)",24.1,7.5,12.6,65.8,12.2,75000,12
6085,"""Santa Clara, (CA)""",23.6,"0.0 - 40.5 (648)",19.7,8.1,9.7,47.6,8.2,132000,6.1
